name, average, error
steps,2.0095e+06,382971
times,2591.72,493.774
sx,0.0822802,8.59416e-05
sz,0.00217,0.00724117
mag,0.393531,0.00209058
mag2,0.204823,0.00157636
mag4,0.0752423,0.00102281
cluster size,1,0
corr_x,1
