name, average, error
steps,2.0095e+06,382971
times,669.74,127.557
sx,0.171761,0.00013131
sz,-0.00027875,0.00130745
mag,0.0741133,0.000908619
mag2,0.00843466,0.000202736
mag4,0.000204899,1.3283e-05
cluster size,1,0
corr_x,1
