name, average, error
steps,1.0095e+06,191485
times,4116.1,780.513
sx,0.0407122,0.000127824
sz,0.00132125,0.020704
mag,0.898707,0.00263826
mag2,0.813816,0.00331975
mag4,0.67402,0.00345098
cluster size,1,0
corr_x,1
