name, average, error
steps,1.0095e+06,191485
times,2587.01,490.205
sx,0.0642745,0.000114956
sz,-0.0217115,0.0143917
mag,0.650642,0.00466332
mag2,0.473406,0.00457153
mag4,0.279845,0.00330203
cluster size,1,0
corr_x,1
