name, average, error
steps,1.0095e+06,191485
times,10834.2,2054.4
sx,0.0407159,3.60202e-05
sz,-0.0017297,0.018078
mag,0.895658,0.00195525
mag2,0.806598,0.00280928
mag4,0.659837,0.00346082
cluster size,1,0
corr_x,1
